DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
98992,453,98992,-3.14159262925386,0,0,0,0,0.1,0.1
98993,454,98993,-3.14159262925386,0,0,0,0,0.1,0.1
98994,455,98994,-3.14159262925386,0,0,0,0,0.1,0.1
98995,456,98995,-3.14159262925386,0,0,0,0,0.1,0.1
98996,457,98996,-3.14159262925386,0,0,0,0,0.1,0.1
98997,458,98997,-3.14159262925386,0,0,0,0,0.1,0.1
98998,459,98998,-3.14159262925386,0,0,0,0,0.1,0.1
98999,460,98999,-3.14159262925386,0,0,0,0,0.1,0.1
99000,461,99000,-3.14159262925386,0,0,0,0,0.1,0.1
99001,462,99001,-3.14159262925386,0,0,0,0,0.1,0.1
99002,463,99002,-3.14159262925386,0,0,0,0,0.1,0.1
99003,464,99003,-3.14159262925386,0,0,0,0,0.1,0.1
99004,465,99004,-3.14159262925386,0,0,0,0,0.1,0.1
99005,466,99005,-3.14159262925386,0,0,0,0,0.1,0.1
99006,467,99006,-3.14159262925386,0,0,0,0,0.1,0.1
99007,468,99007,-3.14159262925386,0,0,0,0,0.1,0.1
99008,469,99008,-3.14159262925386,0,0,0,0,0.1,0.1
99009,470,99009,-3.14159262925386,0,0,0,0,0.1,0.1
99010,471,99010,-3.14159262925386,0,0,0,0,0.1,0.1
99011,472,99011,-3.14159262925386,0,0,0,0,0.1,0.1
99012,473,99012,-3.14159262925386,0,0,0,0,0.1,0.1
99013,474,99013,-3.14159262925386,0,0,0,0,0.1,0.1
99014,475,99014,-3.14159262925386,0,0,0,0,0.1,0.1
99015,476,99015,-3.14159262925386,0,0,0,0,0.1,0.1
99016,477,99016,-3.14159262925386,0,0,0,0,0.1,0.1
99017,478,99017,-3.14159262925386,0,0,0,0,0.1,0.1
99018,479,99018,-3.14159262925386,0,0,0,0,0.1,0.1
99019,480,99019,-3.14159262925386,0,0,0,0,0.1,0.1
99020,481,99020,-3.14159262925386,0,0,0,0,0.1,0.1
99021,482,99021,-3.14159262925386,0,0,0,0,0.1,0.1
99022,483,99022,-3.14159262925386,0,0,0,0,0.1,0.1
99023,484,99023,-3.14159262925386,0,0,0,0,0.1,0.1
99024,485,99024,-3.14159262925386,0,0,0,0,0.1,0.1
99025,486,99025,-3.14159262925386,0,0,0,0,0.1,0.1
99026,487,99026,-3.14159262925386,0,0,0,0,0.1,0.1
99027,488,99027,-3.14159262925386,0,0,0,0,0.1,0.1
99028,489,99028,-3.14159262925386,0,0,0,0,0.1,0.1
99029,490,99029,-3.14159262925386,0,0,0,0,0.1,0.1
99030,491,99030,-3.14159262925386,0,0,0,0,0.1,0.1
99031,492,99031,-3.14159262925386,0,0,0,0,0.1,0.1
99032,493,99032,-3.14159262925386,0,0,0,0,0.1,0.1
99033,494,99033,-3.14159262925386,0,0,0,0,0.1,0.1
99034,495,99034,-3.14159262925386,0,0,0,0,0.1,0.1
99035,496,99035,-3.14159262925386,0,0,0,0,0.1,0.1
99036,497,99036,-3.14159262925386,0,0,0,0,0.1,0.1
99037,498,99037,-3.14159262925386,0,0,0,0,0.1,0.1
99038,499,99038,-3.14159262925386,0,0,0,0,0.1,0.1
99039,500,99039,-3.14159262925386,0,0,0,0,0.1,0.1
99040,501,99040,-3.14159262925386,0,0,0,0,0.1,0.1
99041,502,99041,-3.14159262925386,0,0,0,0,0.1,0.1
99042,503,99042,-3.14159262925386,0,0,0,0,0.1,0.1
99043,504,99043,-3.14159262925386,0,0,0,0,0.1,0.1
99044,505,99044,-3.14159262925386,0,0,0,0,0.1,0.1
99045,506,99045,-3.14159262925386,0,0,0,0,0.1,0.1
99046,507,99046,-3.14159262925386,0,0,0,0,0.1,0.1
99047,508,99047,-3.14159262925386,0,0,0,0,0.1,0.1
99048,509,99048,-3.14159262925386,0,0,0,0,0.1,0.1
99049,510,99049,-3.14159262925386,0,0,0,0,0.1,0.1
99050,511,99050,-3.14159262925386,0,0,0,0,0.1,0.1
99051,512,99051,-3.14159262925386,0,0,0,0,0.1,0.1
99052,513,99052,-3.14159262925386,0,0,0,0,0.1,0.1
99053,514,99053,-3.14159262925386,0,0,0,0,0.1,0.1
99054,515,99054,-3.14159262925386,0,0,0,0,0.1,0.1
99055,516,99055,-3.14159262925386,0,0,0,0,0.1,0.1
99056,517,99056,-3.14159262925386,0,0,0,0,0.1,0.1
99057,518,99057,-3.14159262925386,0,0,0,0,0.1,0.1
99058,519,99058,-3.14159262925386,0,0,0,0,0.1,0.1
99059,520,99059,-3.14159262925386,0,0,0,0,0.1,0.1
99060,521,99060,-3.14159262925386,0,0,0,0,0.1,0.1
99061,522,99061,-3.14159262925386,0,0,0,0,0.1,0.1
99062,523,99062,-3.14159262925386,0,0,0,0,0.1,0.1
99063,524,99063,-3.14159262925386,0,0,0,0,0.1,0.1
99064,525,99064,-3.14159262925386,0,0,0,0,0.1,0.1
99065,526,99065,-3.14159262925386,0,0,0,0,0.1,0.1
99066,527,99066,-3.14159262925386,0,0,0,0,0.1,0.1
99067,528,99067,-3.14159262925386,0,0,0,0,0.1,0.1
99068,529,99068,-3.14159262925386,0,0,0,0,0.1,0.1
99069,530,99069,-3.14159262925386,0,0,0,0,0.1,0.1
99070,531,99070,-3.14159262925386,0,0,0,0,0.1,0.1
99071,532,99071,-3.14159262925386,0,0,0,0,0.1,0.1
99072,533,99072,-3.14159262925386,0,0,0,0,0.1,0.1
99073,534,99073,-3.14159262925386,0,0,0,0,0.1,0.1
99074,535,99074,-3.14159262925386,0,0,0,0,0.1,0.1
99075,536,99075,-3.14159262925386,0,0,0,0,0.1,0.1
99076,537,99076,-3.14159262925386,0,0,0,0,0.1,0.1
99077,538,99077,-3.14159262925386,0,0,0,0,0.1,0.1
99078,539,99078,-3.14159262925386,0,0,0,0,0.1,0.1
99079,540,99079,-3.14159262925386,0,0,0,0,0.1,0.1
99080,541,99080,-3.14159262925386,0,0,0,0,0.1,0.1
99081,542,99081,-3.14159262925386,0,0,0,0,0.1,0.1
99082,543,99082,-3.14159262925386,0,0,0,0,0.1,0.1
99083,544,99083,-3.14159262925386,0,0,0,0,0.1,0.1
99084,545,99084,-3.14159262925386,0,0,0,0,0.1,0.1
99085,546,99085,-3.14159262925386,0,0,0,0,0.1,0.1
99086,547,99086,-3.14159262925386,0,0,0,0,0.1,0.1
99087,548,99087,-3.14159262925386,0,0,0,0,0.1,0.1
99088,549,99088,-3.14159262925386,0,0,0,0,0.1,0.1
99089,550,99089,-3.14159262925386,0,0,0,0,0.1,0.1
99090,551,99090,-3.14159262925386,0,0,0,0,0.1,0.1
99091,552,99091,-3.14159262925386,0,0,0,0,0.1,0.1
99092,553,99092,-3.14159262925386,0,0,0,0,0.1,0.1
99093,554,99093,-3.14159262925386,0,0,0,0,0.1,0.1
99094,555,99094,-3.14159262925386,0,0,0,0,0.1,0.1
99095,556,99095,-3.14159262925386,0,0,0,0,0.1,0.1
99096,557,99096,-3.14159262925386,0,0,0,0,0.1,0.1
99097,558,99097,-3.14159262925386,0,0,0,0,0.1,0.1
99098,559,99098,-3.14159262925386,0,0,0,0,0.1,0.1
99099,560,99099,-3.13799150285575,0,0,0,0,0.1,0.1
99100,561,99100,-3.13454297558692,0,0,0,0,0.1,0.1
99101,562,99101,-3.13454297558692,0,0,0,0,0.1,0.1
99102,563,99102,-3.13454297558692,0,0,0,0,0.1,0.1
99103,564,99103,-3.13454297558692,0,0,0,0,0.1,0.1
99104,565,99104,-3.13454297558692,0,0,0,0,0.1,0.1
99105,566,99105,-3.13451234923463,0,0,0,0,0.1,0.1
99106,567,99106,-3.13454297558692,0,0,0,0,0.1,0.1
99107,568,99107,-3.13451234923463,0,0,0,0,0.1,0.1
99108,569,99108,-3.13454297558692,0,0,0,0,0.1,0.1
99109,570,99109,-3.13451234923463,0,0,0,0,0.1,0.1
99110,571,99110,-3.13454297558692,0,0,0,0,0.1,0.1
99111,572,99111,-3.13451234923463,0,0,0,0,0.1,0.1
99112,573,99112,-3.13454297558692,0,0,0,0,0.1,0.1
99113,574,99113,-3.13451234923463,0,0,0,0,0.1,0.1
99114,575,99114,-3.16738481157927,0,0,0,0,0.1,0.1
99115,576,99115,-3.17208422560242,0,0,0,0,0.1,0.1
99116,577,99116,-3.17208422560242,0,0,0,0,0.1,0.1
99117,578,99117,-3.17211485195472,0,0,0,0,0.1,0.1
99118,579,99118,-3.17208422560242,0,0,0,0,0.1,0.1
99119,580,99119,-3.17211485195472,0,0,0,0,0.1,0.1
99120,581,99120,-3.17208422560242,0,0,0,0,0.1,0.1
99121,582,99121,-3.17211485195472,0,0,0,0,0.1,0.1
99122,583,99122,-3.17208688876349,0,0,0,0,0.1,0.1
99123,584,99123,-4.24874139012118,0,0,0,0,0.1,0.1
99124,0,99124,-0.0430426125768713,0,0,0,0,0.1,0.1
99125,1,99125,-0.0430121277050044,0,0,0,0,0.1,0.1
99126,2,99126,-0.0430426125768713,0,0,0,0,0.1,0.1
99127,3,99127,-0.0430121277050044,0,0,0,0,0.1,0.1
99128,4,99128,-0.214030648497845,0,0,0,0,0.1,0.1
99129,5,99129,-0.299717273340896,0,0,0,0,0.1,0.1
99130,6,99130,-0.319506624036734,0,0,0,0,0.1,0.1
99131,7,99131,-0.959735272243272,0,0,0,0,0.1,0.1
99132,8,99132,-0.959667761110161,0,0,0,0,0.1,0.1
99133,9,99133,-1.43652319561468,0,0,0,0,0.1,0.1
99134,10,99134,-1.45407635653953,0,0,0,0,0.1,0.1
99135,11,99135,-1.45474667418071,0,0,0,0,0.1,0.1
99136,12,99136,-1.57354309895396,0,0,0,0,0.1,0.1
99137,13,99137,-1.57354309895396,0,0,0,0,0.1,0.1
99138,14,99138,-1.57348197940742,0,0,0,0,0.1,0.1
99139,15,99139,-1.57354309895396,0,0,0,0,0.1,0.1
99140,16,99140,-1.57347452255642,0,0,0,0,0.1,0.1
99141,17,99141,-5.49778710119426,0,0,0,0,0.1,0.1
99142,0,99142,-1.48757146594221,0,0,0,0,0.1,0.1
99143,1,99143,-1.48757146594221,0,0,0,0,0.1,0.1
99144,2,99144,-1.48757146594221,0,0,0,0,0.1,0.1
99145,3,99145,-1.48757146594221,0,0,0,0,0.1,0.1
99146,4,99146,-1.48757146594221,0,0,0,0,0.1,0.1
99147,5,99147,-1.48757146594221,0,0,0,0,0.1,0.1
99148,6,99148,-1.02261163956562,0,0,0,0,0.1,0.1
99149,7,99149,-0.884892922761722,0,0,0,0,0.1,0.1
99150,8,99150,-0.660434517293638,0,0,0,0,0.1,0.1
99151,9,99151,-0.131849750629969,0,0,0,0,0.1,0.1
99152,10,99152,-0.124839736451072,0,0,0,0,0.1,0.1
99153,11,99153,-6.26276786785269,0,0,0,0,0.1,0.1
99154,12,99154,-6.26276786785269,0,0,0,0,0.1,0.1
99155,13,99155,-6.26276786785269,0,0,0,0,0.1,0.1
99156,14,99156,-6.26276786785269,0,0,0,0,0.1,0.1
99157,15,99157,-6.26279876052109,0,0,0,0,0.1,0.1
99158,16,99158,-6.26265548245556,0,0,0,0,0.1,0.1
99159,17,99159,-3.92699078656733,0,0,0,0,0.1,0.1
99160,0,99160,-1.59539606658349,0,0,0,0,0.1,0.1
99161,1,99161,-1.59539606658349,0,0,0,0,0.1,0.1
99162,2,99162,-1.59539606658349,0,0,0,0,0.1,0.1
99163,3,99163,-1.59539606658349,0,0,0,0,0.1,0.1
99164,4,99164,-1.595335080195,0,0,0,0,0.1,0.1
99165,5,99165,-1.59539606658349,0,0,0,0,0.1,0.1
99166,6,99166,-1.595335080195,0,0,0,0,0.1,0.1
99167,7,99167,-1.59539606658349,0,0,0,0,0.1,0.1
99168,8,99168,-1.595335080195,0,0,0,0,0.1,0.1
99169,9,99169,-1.59539606658349,0,0,0,0,0.1,0.1
99170,10,99170,-1.595335080195,0,0,0,0,0.1,0.1
99171,11,99171,-1.59539606658349,0,0,0,0,0.1,0.1
99172,12,99172,-1.595335080195,0,0,0,0,0.1,0.1
99173,13,99173,-1.59539606658349,0,0,0,0,0.1,0.1
99174,14,99174,-1.60767417122003,0,0,0,0,0.1,0.1
99175,15,99175,-1.62483891010289,0,0,0,0,0.1,0.1
99176,16,99176,-1.62483891010289,0,0,0,0,0.1,0.1
99177,17,99177,-1.62489989649139,0,0,0,0,0.1,0.1
99178,18,99178,-1.62483891010289,0,0,0,0,0.1,0.1
99179,19,99179,-1.62489989649139,0,0,0,0,0.1,0.1
99180,20,99180,-1.62483891010289,0,0,0,0,0.1,0.1
99181,21,99181,-1.62489989649139,0,0,0,0,0.1,0.1
99182,22,99182,-1.60187873325874,0,0,0,0,0.1,0.1
99183,23,99183,-1.57531290264266,0,0,0,0,0.1,0.1
99184,24,99184,-1.57531290264266,0,0,0,0,0.1,0.1
99185,25,99185,-1.57531290264266,0,0,0,0,0.1,0.1
99186,26,99186,-1.57531290264266,0,0,0,0,0.1,0.1
99187,27,99187,-1.57531290264266,0,0,0,0,0.1,0.1
99188,28,99188,-1.57531290264266,0,0,0,0,0.1,0.1
99189,29,99189,-1.57531290264266,0,0,0,0,0.1,0.1
99190,30,99190,-1.57531290264266,0,0,0,0,0.1,0.1
99191,31,99191,-1.57531290264266,0,0,0,0,0.1,0.1
99192,32,99192,-1.57531290264266,0,0,0,0,0.1,0.1
99193,33,99193,-1.57531290264266,0,0,0,0,0.1,0.1
99194,34,99194,-1.57531290264266,0,0,0,0,0.1,0.1
99195,35,99195,-1.57531290264266,0,0,0,0,0.1,0.1
99196,36,99196,-1.57531290264266,0,0,0,0,0.1,0.1
99197,37,99197,-1.57531290264266,0,0,0,0,0.1,0.1
99198,38,99198,-1.57531290264266,0,0,0,0,0.1,0.1
99199,39,99199,-1.57531290264266,0,0,0,0,0.1,0.1
99200,40,99200,-1.57531290264266,0,0,0,0,0.1,0.1
99201,41,99201,-1.57531290264266,0,0,0,0,0.1,0.1
99202,42,99202,-1.57531290264266,0,0,0,0,0.1,0.1
99203,43,99203,-1.57531290264266,0,0,0,0,0.1,0.1
99204,44,99204,-1.57531290264266,0,0,0,0,0.1,0.1
99205,45,99205,-1.57531290264266,0,0,0,0,0.1,0.1
99206,46,99206,-1.57531290264266,0,0,0,0,0.1,0.1
99207,47,99207,-1.57531290264266,0,0,0,0,0.1,0.1
99208,48,99208,-1.57531290264266,0,0,0,0,0.1,0.1
99209,49,99209,-1.57531290264266,0,0,0,0,0.1,0.1
99210,50,99210,-1.57531290264266,0,0,0,0,0.1,0.1
99211,51,99211,-1.57531290264266,0,0,0,0,0.1,0.1
99212,52,99212,-1.57531290264266,0,0,0,0,0.1,0.1
99213,53,99213,-1.57531290264266,0,0,0,0,0.1,0.1
99214,54,99214,-1.57531290264266,0,0,0,0,0.1,0.1
99215,55,99215,-1.57531290264266,0,0,0,0,0.1,0.1
99216,56,99216,-1.57531290264266,0,0,0,0,0.1,0.1
99217,57,99217,-1.57531290264266,0,0,0,0,0.1,0.1
99218,58,99218,-1.57531290264266,0,0,0,0,0.1,0.1
99219,59,99219,-1.57531290264266,0,0,0,0,0.1,0.1
99220,60,99220,-1.57531290264266,0,0,0,0,0.1,0.1
99221,61,99221,-1.57531290264266,0,0,0,0,0.1,0.1
99222,62,99222,-1.57531290264266,0,0,0,0,0.1,0.1
99223,63,99223,-1.57531290264266,0,0,0,0,0.1,0.1
99224,64,99224,-1.57531290264266,0,0,0,0,0.1,0.1
99225,65,99225,-1.57531290264266,0,0,0,0,0.1,0.1
99226,66,99226,-1.57531290264266,0,0,0,0,0.1,0.1
99227,67,99227,-1.57531290264266,0,0,0,0,0.1,0.1
99228,68,99228,-1.57531290264266,0,0,0,0,0.1,0.1
99229,69,99229,-1.57531290264266,0,0,0,0,0.1,0.1
99230,70,99230,-1.57531290264266,0,0,0,0,0.1,0.1
99231,71,99231,-1.57525164993807,0,0,0,0,0.1,0.1
99232,72,99232,-1.57531290264266,0,0,0,0,0.1,0.1
99233,73,99233,-1.57525164993807,0,0,0,0,0.1,0.1
99234,74,99234,-1.57531290264266,0,0,0,0,0.1,0.1
99235,75,99235,-1.57043012997988,0,0,0,0,0.1,0.1
99236,76,99236,-1.55993181588606,0,0,0,0,0.1,0.1
99237,77,99237,-1.55993181588606,0,0,0,0,0.1,0.1
99238,78,99238,-1.55993181588606,0,0,0,0,0.1,0.1
99239,79,99239,-1.55993181588606,0,0,0,0,0.1,0.1
99240,80,99240,-1.55993181588606,0,0,0,0,0.1,0.1
99241,81,99241,-1.55993181588606,0,0,0,0,0.1,0.1
99242,82,99242,-1.55993181588606,0,0,0,0,0.1,0.1
99243,83,99243,-1.55993181588606,0,0,0,0,0.1,0.1
99244,84,99244,-1.55993181588606,0,0,0,0,0.1,0.1
99245,85,99245,-1.55993181588606,0,0,0,0,0.1,0.1
99246,86,99246,-1.55993181588606,0,0,0,0,0.1,0.1
99247,87,99247,-1.55993181588606,0,0,0,0,0.1,0.1
99248,88,99248,-1.55993181588606,0,0,0,0,0.1,0.1
99249,89,99249,-1.55993181588606,0,0,0,0,0.1,0.1
99250,90,99250,-1.55993181588606,0,0,0,0,0.1,0.1
99251,91,99251,-1.55993181588606,0,0,0,0,0.1,0.1
99252,92,99252,-1.55993181588606,0,0,0,0,0.1,0.1
99253,93,99253,-1.55993181588606,0,0,0,0,0.1,0.1
99254,94,99254,-1.5599929354326,0,0,0,0,0.1,0.1
99255,95,99255,-1.55993181588606,0,0,0,0,0.1,0.1
99256,96,99256,-1.5599929354326,0,0,0,0,0.1,0.1
99257,97,99257,-1.55993181588606,0,0,0,0,0.1,0.1
99258,98,99258,-1.5599929354326,0,0,0,0,0.1,0.1
99259,99,99259,-1.55993181588606,0,0,0,0,0.1,0.1
99260,100,99260,-1.5599929354326,0,0,0,0,0.1,0.1
99261,101,99261,-1.55993181588606,0,0,0,0,0.1,0.1
99262,102,99262,-1.5599929354326,0,0,0,0,0.1,0.1
99263,103,99263,-1.55993181588606,0,0,0,0,0.1,0.1
99264,104,99264,-1.5599929354326,0,0,0,0,0.1,0.1
99265,105,99265,-1.55993181588606,0,0,0,0,0.1,0.1
99266,106,99266,-1.5599929354326,0,0,0,0,0.1,0.1
99267,107,99267,-1.55993181588606,0,0,0,0,0.1,0.1
99268,108,99268,-1.5599929354326,0,0,0,0,0.1,0.1
99269,109,99269,-1.55993181588606,0,0,0,0,0.1,0.1
99270,110,99270,-1.5599929354326,0,0,0,0,0.1,0.1
99271,111,99271,-1.55993181588606,0,0,0,0,0.1,0.1
99272,112,99272,-1.5599929354326,0,0,0,0,0.1,0.1
99273,113,99273,-1.55993181588606,0,0,0,0,0.1,0.1
99274,114,99274,-1.5599929354326,0,0,0,0,0.1,0.1
99275,115,99275,-1.55993181588606,0,0,0,0,0.1,0.1
99276,116,99276,-1.5599929354326,0,0,0,0,0.1,0.1
99277,117,99277,-1.55993181588606,0,0,0,0,0.1,0.1
99278,118,99278,-1.5599929354326,0,0,0,0,0.1,0.1
99279,119,99279,-1.56115220944614,0,0,0,0,0.1,0.1
99280,120,99280,-1.5773273176756,0,0,0,0,0.1,0.1
99281,121,99281,-1.5773273176756,0,0,0,0,0.1,0.1
99282,122,99282,-1.5773273176756,0,0,0,0,0.1,0.1
99283,123,99283,-1.5773273176756,0,0,0,0,0.1,0.1
99284,124,99284,-1.57726619812905,0,0,0,0,0.1,0.1
99285,125,99285,-1.5773273176756,0,0,0,0,0.1,0.1
99286,126,99286,-1.57726619812905,0,0,0,0,0.1,0.1
99287,127,99287,-1.5773273176756,0,0,0,0,0.1,0.1
99288,128,99288,-1.57726619812905,0,0,0,0,0.1,0.1
99289,129,99289,-1.5773273176756,0,0,0,0,0.1,0.1
99290,130,99290,-1.57751027684107,0,0,0,0,0.1,0.1
99291,131,99291,-1.59258776323576,0,0,0,0,0.1,0.1
99292,132,99292,-1.59258776323576,0,0,0,0,0.1,0.1
99293,133,99293,-1.59258776323576,0,0,0,0,0.1,0.1
99294,134,99294,-1.59258776323576,0,0,0,0,0.1,0.1
99295,135,99295,-1.59258776323576,0,0,0,0,0.1,0.1
99296,136,99296,-1.59258776323576,0,0,0,0,0.1,0.1
99297,137,99297,-1.59258776323576,0,0,0,0,0.1,0.1
99298,138,99298,-1.59258776323576,0,0,0,0,0.1,0.1
99299,139,99299,-1.59258776323576,0,0,0,0,0.1,0.1
99300,140,99300,-1.59252677684727,0,0,0,0,0.1,0.1
99301,141,99301,-1.59258776323576,0,0,0,0,0.1,0.1
99302,142,99302,-1.57421434870152,0,0,0,0,0.1,0.1
99303,143,99303,-1.57311552844426,0,0,0,0,0.1,0.1
99304,144,99304,-1.57311552844426,0,0,0,0,0.1,0.1
99305,145,99305,-1.57311552844426,0,0,0,0,0.1,0.1
99306,146,99306,-1.57311552844426,0,0,0,0,0.1,0.1
99307,147,99307,-1.57311552844426,0,0,0,0,0.1,0.1
99308,148,99308,-1.57305467521383,0,0,0,0,0.1,0.1
99309,149,99309,-1.56768334565285,0,0,0,0,0.1,0.1
99310,150,99310,-1.56475360216035,0,0,0,0,0.1,0.1
99311,151,99311,-1.56475360216035,0,0,0,0,0.1,0.1
99312,152,99312,-1.56475360216035,0,0,0,0,0.1,0.1
99313,153,99313,-1.56469261577186,0,0,0,0,0.1,0.1
99314,154,99314,-1.56475360216035,0,0,0,0,0.1,0.1
99315,155,99315,-1.56469261577186,0,0,0,0,0.1,0.1
99316,156,99316,-1.56475360216035,0,0,0,0,0.1,0.1
99317,157,99317,-1.56469261577186,0,0,0,0,0.1,0.1
99318,158,99318,-1.56475360216035,0,0,0,0,0.1,0.1
99319,159,99319,-1.56469261577186,0,0,0,0,0.1,0.1
99320,160,99320,-1.56475360216035,0,0,0,0,0.1,0.1
99321,161,99321,-1.56469261577186,0,0,0,0,0.1,0.1
99322,162,99322,-1.56475360216035,0,0,0,0,0.1,0.1
99323,163,99323,-1.56469261577186,0,0,0,0,0.1,0.1
99324,164,99324,-1.56475360216035,0,0,0,0,0.1,0.1
99325,165,99325,-1.56469261577186,0,0,0,0,0.1,0.1
99326,166,99326,-1.56475360216035,0,0,0,0,0.1,0.1
99327,167,99327,-1.56469261577186,0,0,0,0,0.1,0.1
99328,168,99328,-1.56475360216035,0,0,0,0,0.1,0.1
99329,169,99329,-1.56469261577186,0,0,0,0,0.1,0.1
99330,170,99330,-1.56475360216035,0,0,0,0,0.1,0.1
99331,171,99331,-1.56469261577186,0,0,0,0,0.1,0.1
99332,172,99332,-1.56475360216035,0,0,0,0,0.1,0.1
99333,173,99333,-1.56469261577186,0,0,0,0,0.1,0.1
99334,174,99334,-1.56475360216035,0,0,0,0,0.1,0.1
99335,175,99335,-1.56469261577186,0,0,0,0,0.1,0.1
99336,176,99336,-1.56475360216035,0,0,0,0,0.1,0.1
99337,177,99337,-1.56469261577186,0,0,0,0,0.1,0.1
99338,178,99338,-1.56475360216035,0,0,0,0,0.1,0.1
99339,179,99339,-1.56469261577186,0,0,0,0,0.1,0.1
99340,180,99340,-1.56475360216035,0,0,0,0,0.1,0.1
99341,181,99341,-1.56469261577186,0,0,0,0,0.1,0.1
99342,182,99342,-1.56475360216035,0,0,0,0,0.1,0.1
99343,183,99343,-1.56469261577186,0,0,0,0,0.1,0.1
99344,184,99344,-1.56475360216035,0,0,0,0,0.1,0.1
99345,185,99345,-1.56469261577186,0,0,0,0,0.1,0.1
99346,186,99346,-1.56475360216035,0,0,0,0,0.1,0.1
99347,187,99347,-1.56652393848127,0,0,0,0,0.1,0.1
99348,188,99348,-1.56707308229379,0,0,0,0,0.1,0.1
99349,189,99349,-1.56707308229379,0,0,0,0,0.1,0.1
99350,190,99350,-1.56707308229379,0,0,0,0,0.1,0.1
99351,191,99351,-1.56707308229379,0,0,0,0,0.1,0.1
99352,192,99352,-1.56707308229379,0,0,0,0,0.1,0.1
99353,193,99353,-1.56707308229379,0,0,0,0,0.1,0.1
99354,194,99354,-1.56707308229379,0,0,0,0,0.1,0.1
99355,195,99355,-1.56713420184033,0,0,0,0,0.1,0.1
99356,196,99356,-1.56707308229379,0,0,0,0,0.1,0.1
99357,197,99357,-1.56713420184033,0,0,0,0,0.1,0.1
99358,198,99358,-1.56707308229379,0,0,0,0,0.1,0.1
99359,199,99359,-1.56713420184033,0,0,0,0,0.1,0.1
99360,200,99360,-1.56707308229379,0,0,0,0,0.1,0.1
99361,201,99361,-1.56713420184033,0,0,0,0,0.1,0.1
99362,202,99362,-1.56707308229379,0,0,0,0,0.1,0.1
99363,203,99363,-1.56713420184033,0,0,0,0,0.1,0.1
99364,204,99364,-1.56707308229379,0,0,0,0,0.1,0.1
99365,205,99365,-1.56713420184033,0,0,0,0,0.1,0.1
99366,206,99366,-1.56707308229379,0,0,0,0,0.1,0.1
99367,207,99367,-1.56713420184033,0,0,0,0,0.1,0.1
99368,208,99368,-1.56707308229379,0,0,0,0,0.1,0.1
99369,209,99369,-1.56713420184033,0,0,0,0,0.1,0.1
99370,210,99370,-1.56707308229379,0,0,0,0,0.1,0.1
99371,211,99371,-1.56713420184033,0,0,0,0,0.1,0.1
99372,212,99372,-1.56707308229379,0,0,0,0,0.1,0.1
99373,213,99373,-1.56713420184033,0,0,0,0,0.1,0.1
99374,214,99374,-1.56707308229379,0,0,0,0,0.1,0.1
99375,215,99375,-1.56713420184033,0,0,0,0,0.1,0.1
99376,216,99376,-1.56707308229379,0,0,0,0,0.1,0.1
99377,217,99377,-1.56713420184033,0,0,0,0,0.1,0.1
99378,218,99378,-1.56707308229379,0,0,0,0,0.1,0.1
99379,219,99379,-1.56713420184033,0,0,0,0,0.1,0.1
99380,220,99380,-1.56707308229379,0,0,0,0,0.1,0.1
99381,221,99381,-1.56713420184033,0,0,0,0,0.1,0.1
99382,222,99382,-1.56707308229379,0,0,0,0,0.1,0.1
99383,223,99383,-1.56713420184033,0,0,0,0,0.1,0.1
99384,224,99384,-1.56707308229379,0,0,0,0,0.1,0.1
99385,225,99385,-1.56701222906335,0,0,0,0,0.1,0.1
99386,226,99386,-1.5666460444163,0,0,0,0,0.1,0.1
99387,227,99387,-1.5666460444163,0,0,0,0,0.1,0.1
99388,228,99388,-1.5666460444163,0,0,0,0,0.1,0.1
99389,229,99389,-1.5666460444163,0,0,0,0,0.1,0.1
99390,230,99390,-1.5666460444163,0,0,0,0,0.1,0.1
99391,231,99391,-1.5666460444163,0,0,0,0,0.1,0.1
99392,232,99392,-1.5666460444163,0,0,0,0,0.1,0.1
99393,233,99393,-1.5666460444163,0,0,0,0,0.1,0.1
99394,234,99394,-1.5666460444163,0,0,0,0,0.1,0.1
99395,235,99395,-1.5666460444163,0,0,0,0,0.1,0.1
99396,236,99396,-1.5666460444163,0,0,0,0,0.1,0.1
99397,237,99397,-1.56670703080479,0,0,0,0,0.1,0.1
99398,238,99398,-1.57024703765636,0,0,0,0,0.1,0.1
99399,239,99399,-1.57043012997988,0,0,0,0,0.1,0.1
99400,240,99400,-1.57043012997988,0,0,0,0,0.1,0.1
99401,241,99401,-1.57043012997988,0,0,0,0,0.1,0.1
99402,242,99402,-1.57043012997988,0,0,0,0,0.1,0.1
99403,243,99403,-1.57036914359139,0,0,0,0,0.1,0.1
99404,244,99404,-1.57043012997988,0,0,0,0,0.1,0.1
99405,245,99405,-1.57036914359139,0,0,0,0,0.1,0.1
99406,246,99406,-1.57043012997988,0,0,0,0,0.1,0.1
99407,247,99407,-1.57036914359139,0,0,0,0,0.1,0.1
99408,248,99408,-1.57043012997988,0,0,0,0,0.1,0.1
99409,249,99409,-1.57036914359139,0,0,0,0,0.1,0.1
99410,250,99410,-1.57043012997988,0,0,0,0,0.1,0.1
99411,251,99411,-1.57036914359139,0,0,0,0,0.1,0.1
99412,252,99412,-1.57043012997988,0,0,0,0,0.1,0.1
99413,253,99413,-1.57036914359139,0,0,0,0,0.1,0.1
99414,254,99414,-1.5704040310014,0,0,0,0,0.1,0.1
