LID,BPID,FPID,BLID,FLID
2995,7722,7723,2994,2996
2996,7723,7724,2995,2997
2997,7724,7725,2996,2998
2998,7725,7726,2997,2999
2999,7726,7727,2998,3000
3000,7727,7728,2999,3001
3001,7728,7729,3000,3002
3002,7729,7730,3001,3003
3003,7730,7731,3002,3004
3004,7731,7732,3003,3005
3005,7732,7733,3004,3006
3006,7733,7734,3005,3007
3007,7734,7735,3006,3008
3008,7735,7736,3007,3009
3009,7736,7737,3008,3010
3010,7737,7738,3009,3011
3011,7738,7739,3010,3012
3012,7739,7740,3011,3013
3013,7740,7741,3012,3014
3014,7741,7742,3013,3015
3015,7742,7743,3014,3016
3016,7743,7744,3015,3017
3017,7744,7745,3016,3018
3018,7745,7746,3017,3019
3019,7746,7747,3018,3020
3020,7747,7748,3019,3021
3021,7748,7749,3020,3022
3022,7749,7750,3021,3023
3023,7750,7751,3022,3024
3024,7751,7752,3023,3025
3025,7752,7753,3024,3026
3026,7753,7754,3025,3027
3027,7754,7755,3026,3028
3028,7755,7756,3027,3029
3029,7756,7757,3028,3030
3030,7757,7758,3029,3031
3031,7758,7759,3030,3032
3032,7759,7760,3031,3033
3033,7760,7761,3032,3034
3034,7761,7762,3033,3035
3035,7762,7763,3034,3036
3036,7763,7764,3035,3037
3037,7764,7765,3036,3038
3038,7765,7766,3037,3039
3039,7766,7767,3038,3040
3040,7767,7768,3039,3041
3041,7768,7769,3040,3042
3042,7769,7770,3041,3043
3043,7770,7771,3042,3044
3044,7771,7772,3043,3045
3045,7772,7773,3044,3046
3046,7773,7774,3045,3047
3047,7774,7775,3046,3048
3048,7775,7776,3047,3049
3049,7776,7777,3048,3050
3050,7777,7778,3049,3051
3051,7778,7779,3050,3052
3052,7779,7780,3051,3053
3053,7780,7781,3052,3054
3054,7781,7782,3053,3055
3055,7782,7783,3054,3056
3056,7783,7784,3055,3057
3057,7784,7785,3056,3058
3058,7785,7786,3057,3059
3059,7786,7787,3058,3060
3060,7787,7788,3059,3061
3061,7788,7789,3060,3062
3062,7789,7790,3061,3063
3063,7790,7791,3062,3064
3064,7791,7792,3063,3065
3065,7792,7793,3064,3066
3066,7793,7794,3065,3067
3067,7794,7795,3066,3068
3068,7795,7796,3067,3069
3069,7796,7797,3068,3070
3070,7797,7798,3069,3071
3071,7798,7799,3070,3072
3072,7799,7800,3071,3073
3073,7800,7801,3072,3074
3074,7801,7802,3073,3075
3075,7802,7803,3074,3076
3076,7803,7804,3075,3077
3077,7804,7805,3076,3078
3078,7805,7806,3077,3079
3079,7806,7807,3078,3080
3080,7807,7808,3079,3081
3081,7808,7809,3080,3082
3082,7809,7810,3081,3083
3083,7810,7811,3082,3084
3084,7811,7812,3083,3085
3085,7812,7813,3084,3086
3086,7813,7814,3085,3087
3087,7814,7815,3086,3088
3088,7815,7816,3087,3089
3089,7816,7817,3088,3090
3090,7817,7818,3089,3091
3091,7818,7819,3090,3092
3092,7819,7820,3091,3093
3093,7820,7821,3092,3094
3094,7821,7822,3093,3095
3095,7822,7823,3094,3096
3096,7823,7824,3095,3097
3097,7824,7825,3096,3098
3098,7825,7826,3097,3099
3099,7826,7827,3098,3100
3100,7827,7828,3099,3101
3101,7828,7829,3100,3102
3102,7829,7830,3101,3103
3103,7830,7831,3102,3104
3104,7831,7832,3103,3105
3105,7832,7833,3104,3106
3106,7833,7834,3105,3107
3107,7834,7835,3106,3108
3108,7835,7836,3107,3109
3109,7836,7837,3108,3110
3110,7837,7838,3109,3111
3111,7838,7839,3110,3112
3112,7839,7840,3111,3113
3113,7840,7841,3112,3114
3114,7841,7842,3113,3115
3115,7842,7843,3114,3116
3116,7843,7844,3115,3117
3117,7844,7845,3116,3118
3118,7845,7846,3117,3119
3119,7846,7847,3118,3120
3120,7847,7848,3119,3121
3121,7848,7849,3120,3122
3122,7849,7850,3121,3123
3123,7850,7851,3122,3124
3124,7851,7852,3123,3125
3125,7852,7853,3124,3126
3126,7853,7854,3125,3127
3127,7854,7855,3126,3128
3128,7855,7856,3127,3129
3129,7856,7857,3128,3130
3130,7857,7858,3129,3131
3131,7858,7859,3130,3132
3132,7859,7860,3131,3133
3133,7860,7861,3132,3134
3134,7861,7862,3133,3135
3135,7862,7863,3134,3136
3136,7863,7864,3135,3137
3137,7864,7865,3136,3138
3138,7865,7866,3137,3139
3139,7866,7867,3138,3140
3140,7867,7868,3139,3141
3141,7868,7869,3140,3142
3142,7869,7870,3141,3143
3143,7870,7871,3142,3144
3144,7871,7872,3143,3145
3145,7872,7873,3144,3146
3146,7873,7874,3145,3147
3147,7874,7875,3146,3148
3148,7875,7876,3147,3149
3149,7876,7877,3148,3150
3150,7877,7878,3149,3151
3151,7878,7879,3150,3152
3152,7879,7880,3151,3153
3153,7880,7881,3152,3154
3154,7881,7882,3153,3155
3155,7882,7883,3154,3156
3156,7883,7884,3155,3157
3157,7884,7885,3156,3158
3158,7885,7886,3157,3159
3159,7886,7887,3158,3160
3160,7887,7888,3159,3161
3161,7888,7889,3160,3162
3162,7889,7890,3161,3163
3163,7890,7891,3162,3164
3164,7891,7892,3163,3165
3165,7892,7893,3164,3166
3166,7893,7894,3165,3167
3167,7894,7895,3166,3168
3168,7895,7896,3167,3169
3169,7896,7897,3168,3170
3170,7897,7898,3169,3171
3171,7898,7899,3170,3172
3172,7899,7900,3171,3173
3173,7900,7901,3172,3174
3174,7901,7902,3173,3175
3175,7902,7903,3174,3176
3176,7903,7904,3175,3177
3177,7904,7905,3176,3178
3178,7905,7906,3177,3179
3179,7906,7907,3178,3180
3180,7907,7908,3179,3181
3181,7908,7909,3180,3182
3182,7909,7910,3181,3183
3183,7910,7911,3182,3184
3184,7911,7912,3183,3185
3185,7912,7913,3184,3186
3186,7913,7914,3185,3187
3187,7914,7915,3186,3188
3188,7915,7916,3187,3189
3189,7916,7917,3188,3190
3190,7917,7918,3189,3191
3191,7918,7919,3190,3192
3192,7919,7920,3191,3193
3193,7920,7921,3192,3194
3194,7921,7922,3193,3195
3195,7922,7923,3194,3196
3196,7923,7924,3195,3197
3197,7924,7925,3196,3198
3198,7925,7926,3197,3199
3199,7926,7927,3198,3200
3200,7927,7928,3199,3201
3201,7928,7929,3200,3202
3202,7929,7930,3201,3203
3203,7930,7931,3202,3204
3204,7931,7932,3203,3205
3205,7932,7933,3204,3206
3206,7933,7934,3205,3207
3207,7934,7935,3206,3208
3208,7935,7936,3207,3209
3209,7936,7937,3208,3210
3210,7937,7938,3209,3211
3211,7938,7939,3210,3212
3212,7939,7940,3211,0
3213,7941,7942,0,3214
3214,7942,7943,3213,3215
3215,7943,7944,3214,3216
3216,7944,7945,3215,3217
3217,7945,7946,3216,3218
3218,7946,7947,3217,3219
3219,7947,7948,3218,3220
3220,7948,7949,3219,3221
3221,7949,7950,3220,3222
3222,7950,7951,3221,3223
3223,7951,7952,3222,3224
3224,7952,7953,3223,3225
3225,7953,7954,3224,3226
3226,7954,7955,3225,3227
3227,7955,7956,3226,3228
3228,7956,7957,3227,3229
3229,7957,7958,3228,3230
3230,7958,7959,3229,3231
3231,7959,7960,3230,3232
3232,7960,7961,3231,3233
3233,7961,7962,3232,3234
3234,7962,7963,3233,3235
3235,7963,7964,3234,3236
3236,7964,7965,3235,3237
3237,7965,7966,3236,3238
3238,7966,7967,3237,3239
3239,7967,7968,3238,3240
3240,7968,7969,3239,3241
3241,7969,7970,3240,3242
3242,7970,7971,3241,3243
3243,7971,7972,3242,3244
3244,7972,7973,3243,3245
3245,7973,7974,3244,3246
3246,7974,7975,3245,3247
3247,7975,7976,3246,3248
3248,7976,7977,3247,3249
3249,7977,7978,3248,3250
3250,7978,7979,3249,3251
3251,7979,7980,3250,3252
3252,7980,7981,3251,3253
3253,7981,7982,3252,3254
3254,7982,7983,3253,3255
3255,7983,7984,3254,3256
3256,7984,7985,3255,3257
3257,7985,7986,3256,3258
3258,7986,7987,3257,3259
3259,7987,7988,3258,3260
3260,7988,7989,3259,3261
3261,7989,7990,3260,3262
3262,7990,7991,3261,3263
3263,7991,7992,3262,3264
3264,7992,7993,3263,3265
3265,7993,7994,3264,3266
3266,7994,7995,3265,3267
3267,7995,7996,3266,3268
3268,7996,7997,3267,3269
3269,7997,7998,3268,3270
3270,7998,7999,3269,3271
3271,7999,8000,3270,3272
3272,8000,8001,3271,3273
3273,8001,8002,3272,3274
3274,8002,8003,3273,3275
3275,8003,8004,3274,3276
3276,8004,8005,3275,3277
3277,8005,8006,3276,3278
3278,8006,8007,3277,3279
3279,8007,8008,3278,3280
3280,8008,8009,3279,3281
3281,8009,8010,3280,3282
3282,8010,8011,3281,3283
3283,8011,8012,3282,3284
3284,8012,8013,3283,3285
3285,8013,8014,3284,3286
3286,8014,8015,3285,3287
3287,8015,8016,3286,3288
3288,8016,8017,3287,3289
3289,8017,8018,3288,3290
3290,8018,8019,3289,3291
3291,8019,8020,3290,3292
3292,8020,8021,3291,3293
3293,8021,8022,3292,3294
3294,8022,8023,3293,3295
3295,8023,8024,3294,3296
3296,8024,8025,3295,3297
3297,8025,8026,3296,3298
3298,8026,8027,3297,3299
3299,8027,8028,3298,3300
3300,8028,8029,3299,3301
3301,8029,8030,3300,3302
3302,8030,8031,3301,3303
3303,8031,8032,3302,3304
3304,8032,8033,3303,3305
3305,8033,8034,3304,3306
3306,8034,8035,3305,3307
3307,8035,8036,3306,3308
3308,8036,8037,3307,3309
3309,8037,8038,3308,3310
3310,8038,8039,3309,3311
3311,8039,8040,3310,3312
3312,8040,8041,3311,3313
3313,8041,8042,3312,3314
3314,8042,8043,3313,3315
3315,8043,8044,3314,3316
3316,8044,8045,3315,3317
3317,8045,8046,3316,3318
3318,8046,8047,3317,3319
3319,8047,8048,3318,3320
3320,8048,8049,3319,3321
3321,8049,8050,3320,3322
3322,8050,8051,3321,3323
3323,8051,8052,3322,3324
3324,8052,8053,3323,3325
3325,8053,8054,3324,3326
3326,8054,8055,3325,3327
3327,8055,8056,3326,3328
3328,8056,8057,3327,3329
3329,8057,8058,3328,3330
3330,8058,8059,3329,3331
3331,8059,8060,3330,3332
3332,8060,8061,3331,3333
3333,8061,8062,3332,3334
3334,8062,8063,3333,3335
3335,8063,8064,3334,3336
3336,8064,8065,3335,3337
3337,8065,8066,3336,3338
3338,8066,8067,3337,3339
3339,8067,8068,3338,3340
3340,8068,8069,3339,3341
3341,8069,8070,3340,3342
3342,8070,8071,3341,3343
3343,8071,8072,3342,3344
3344,8072,8073,3343,3345
3345,8073,8074,3344,3346
3346,8074,8075,3345,3347
3347,8075,8076,3346,3348
3348,8076,8077,3347,3349
3349,8077,8078,3348,3350
3350,8078,8079,3349,3351
3351,8079,8080,3350,3352
3352,8080,8081,3351,3353
3353,8081,8082,3352,3354
3354,8082,8083,3353,3355
3355,8083,8084,3354,3356
3356,8084,8085,3355,3357
3357,8085,8086,3356,3358
3358,8086,8087,3357,3359
3359,8087,8088,3358,3360
3360,8088,8089,3359,3361
3361,8089,8090,3360,3362
3362,8090,8091,3361,3363
3363,8091,8092,3362,3364
3364,8092,8093,3363,3365
3365,8093,8094,3364,3366
3366,8094,8095,3365,3367
3367,8095,8096,3366,3368
3368,8096,8097,3367,3369
3369,8097,8098,3368,3370
3370,8098,8099,3369,3371
3371,8099,8100,3370,3372
3372,8100,8101,3371,3373
3373,8101,8102,3372,3374
3374,8102,8103,3373,3375
3375,8103,8104,3374,3376
3376,8104,8105,3375,3377
3377,8105,8106,3376,3378
3378,8106,8107,3377,3379
3379,8107,8108,3378,3380
3380,8108,8109,3379,3381
3381,8109,8110,3380,3382
3382,8110,8111,3381,3383
3383,8111,8112,3382,3384
3384,8112,8113,3383,3385
3385,8113,8114,3384,3386
3386,8114,8115,3385,3387
3387,8115,8116,3386,3388
3388,8116,8117,3387,3389
3389,8117,8118,3388,3390
3390,8118,8119,3389,3391
3391,8119,8120,3390,3392
3392,8120,8121,3391,3393
3393,8121,8122,3392,3394
3394,8122,8123,3393,3395
3395,8123,8124,3394,3396
3396,8124,8125,3395,3397
3397,8125,8126,3396,3398
3398,8126,8127,3397,3399
3399,8127,8128,3398,3400
3400,8128,8129,3399,3401
3401,8129,8130,3400,3402
3402,8130,8131,3401,3403
3403,8131,8132,3402,3404
3404,8132,8133,3403,3405
3405,8133,8134,3404,3406
3406,8134,8135,3405,3407
3407,8135,8136,3406,3408
3408,8136,8137,3407,3409
3409,8137,8138,3408,3410
3410,8138,8139,3409,3411
3411,8139,8140,3410,3412
3412,8140,8141,3411,3413
3413,8141,8142,3412,3414
3414,8142,8143,3413,3415
3415,8143,8144,3414,3416
3416,8144,8145,3415,3417
3417,8145,8146,3416,3418
3418,8146,8147,3417,3419
3419,8147,8148,3418,3420
3420,8148,8149,3419,3421
3421,8149,8150,3420,3422
3422,8150,8151,3421,3423
3423,8151,8152,3422,3424
3424,8152,8153,3423,3425
3425,8153,8154,3424,3426
3426,8154,8155,3425,3427
3427,8155,8156,3426,3428
3428,8156,8157,3427,3429
3429,8157,8158,3428,3430
3430,8158,8159,3429,3431
3431,8159,8160,3430,3432
3432,8160,8161,3431,3433
3433,8161,8162,3432,3434
3434,8162,8163,3433,3435
3435,8163,8164,3434,3436
3436,8164,8165,3435,3437
3437,8165,8166,3436,3438
3438,8166,8167,3437,3439
3439,8167,8168,3438,3440
3440,8168,8169,3439,3441
3441,8169,8170,3440,3442
3442,8170,8171,3441,3443
3443,8171,8172,3442,3444
3444,8172,8173,3443,3445
3445,8173,8174,3444,3446
3446,8174,8175,3445,3447
3447,8175,8176,3446,3448
3448,8176,8177,3447,3449
3449,8177,8178,3448,3450
3450,8178,8179,3449,3451
3451,8179,8180,3450,3452
3452,8180,8181,3451,3453
3453,8181,8182,3452,3454
3454,8182,8183,3453,3455
3455,8183,8184,3454,3456
3456,8184,8185,3455,3457
3457,8185,8186,3456,3458
3458,8186,8187,3457,3459
3459,8187,8188,3458,3460
3460,8188,8189,3459,3461
3461,8189,8190,3460,3462
3462,8190,8191,3461,3463
3463,8191,8192,3462,3464
3464,8192,8193,3463,3465
3465,8193,8194,3464,3466
3466,8194,8195,3465,3467
3467,8195,8196,3466,3468
3468,8196,8197,3467,3469
3469,8197,8198,3468,3470
3470,8198,8199,3469,3471
3471,8199,8200,3470,3472
3472,8200,8201,3471,3473
3473,8201,8202,3472,3474
3474,8202,8203,3473,3475
3475,8203,8204,3474,3476
3476,8204,8205,3475,3477
3477,8205,8206,3476,3478
3478,8206,8207,3477,3479
3479,8207,8208,3478,3480
3480,8208,8209,3479,3481
3481,8209,8210,3480,3482
3482,8210,8211,3481,3483
3483,8211,8212,3482,3484
3484,8212,8213,3483,3485
3485,8213,8214,3484,3486
3486,8214,8215,3485,3487
3487,8215,8216,3486,3488
3488,8216,8217,3487,3489
3489,8217,8218,3488,3490
3490,8218,8219,3489,3491
3491,8219,8220,3490,3492
3492,8220,8221,3491,3493
3493,8221,8222,3492,3494
3494,8222,8223,3493,3495
3495,8223,8224,3494,3496
3496,8224,8225,3495,3497
3497,8225,8226,3496,3498
3498,8226,8227,3497,3499
3499,8227,8228,3498,3500
3500,8228,8229,3499,3501
3501,8229,8230,3500,3502
3502,8230,8231,3501,3503
3503,8231,8232,3502,3504
3504,8232,8233,3503,3505
3505,8233,8234,3504,3506
3506,8234,8235,3505,3507
3507,8235,8236,3506,3508
3508,8236,8237,3507,3509
3509,8237,8238,3508,3510
3510,8238,8239,3509,3511
3511,8239,8240,3510,3512
3512,8240,8241,3511,3513
3513,8241,8242,3512,3514
3514,8242,8243,3513,3515
3515,8243,8244,3514,3516
3516,8244,8245,3515,3517
3517,8245,8246,3516,3518
3518,8246,8247,3517,3519
3519,8247,8248,3518,3520
3520,8248,8249,3519,3521
3521,8249,8250,3520,3522
3522,8250,8251,3521,3523
3523,8251,8252,3522,3524
3524,8252,8253,3523,3525
3525,8253,8254,3524,3526
3526,8254,8255,3525,3527
3527,8255,8256,3526,3528
3528,8256,8257,3527,3529
3529,8257,8258,3528,3530
3530,8258,8259,3529,3531
3531,8259,8260,3530,3532
3532,8260,8261,3531,3533
3533,8261,8262,3532,3534
3534,8262,8263,3533,3535
3535,8263,8264,3534,3536
3536,8264,8265,3535,3537
3537,8265,8266,3536,3538
3538,8266,8267,3537,3539
3539,8267,8268,3538,3540
3540,8268,8269,3539,3541
3541,8269,8270,3540,3542
3542,8270,8271,3541,3543
3543,8271,8272,3542,3544
3544,8272,8273,3543,3545
3545,8273,8274,3544,3546
3546,8274,8275,3545,3547
3547,8275,8276,3546,3548
3548,8276,8277,3547,3549
3549,8277,8278,3548,3550
3550,8278,8279,3549,3551
3551,8279,8280,3550,3552
3552,8280,8281,3551,3553
3553,8281,8282,3552,3554
3554,8282,8283,3553,3555
3555,8283,8284,3554,3556
3556,8284,8285,3555,3557
3557,8285,8286,3556,3558
3558,8286,8287,3557,3559
3559,8287,8288,3558,3560
3560,8288,8289,3559,3561
3561,8289,8290,3560,3562
3562,8290,8291,3561,3563
3563,8291,8292,3562,3564
3564,8292,8293,3563,3565
3565,8293,8294,3564,3566
3566,8294,8295,3565,3567
3567,8295,8296,3566,3568
3568,8296,8297,3567,3569
3569,8297,8298,3568,3570
3570,8298,8299,3569,3571
3571,8299,8300,3570,3572
3572,8300,8301,3571,3573
3573,8301,8302,3572,3574
3574,8302,8303,3573,0
3575,8304,8305,0,3576
3576,8305,8306,3575,3577
3577,8306,8307,3576,3578
3578,8307,8308,3577,3579
3579,8308,8309,3578,3580
3580,8309,8310,3579,3581
3581,8310,8311,3580,3582
3582,8311,8312,3581,3583
3583,8312,8313,3582,3584
3584,8313,8314,3583,3585
3585,8314,8315,3584,3586
3586,8315,8316,3585,3587
3587,8316,8317,3586,3588
3588,8317,8318,3587,3589
3589,8318,8319,3588,3590
3590,8319,8320,3589,3591
3591,8320,8321,3590,3592
3592,8321,8322,3591,3593
3593,8322,8323,3592,3594
3594,8323,8324,3593,3595
3595,8324,8325,3594,3596
3596,8325,8326,3595,3597
3597,8326,8327,3596,3598
3598,8327,8328,3597,3599
3599,8328,8329,3598,3600
3600,8329,8330,3599,3601
3601,8330,8331,3600,3602
3602,8331,8332,3601,3603
3603,8332,8333,3602,3604
3604,8333,8334,3603,3605
3605,8334,8335,3604,3606
3606,8335,8336,3605,3607
3607,8336,8337,3606,3608
3608,8337,8338,3607,3609
3609,8338,8339,3608,3610
3610,8339,8340,3609,3611
3611,8340,8341,3610,3612
3612,8341,8342,3611,3613
3613,8342,8343,3612,3614
3614,8343,8344,3613,3615
3615,8344,8345,3614,3616
3616,8345,8346,3615,3617
3617,8346,8347,3616,3618
3618,8347,8348,3617,3619
3619,8348,8349,3618,3620
3620,8349,8350,3619,3621
3621,8350,8351,3620,3622
3622,8351,8352,3621,3623
3623,8352,8353,3622,3624
3624,8353,8354,3623,3625
3625,8354,8355,3624,3626
3626,8355,8356,3625,3627
3627,8356,8357,3626,3628
3628,8357,8358,3627,3629
3629,8358,8359,3628,3630
3630,8359,8360,3629,3631
3631,8360,8361,3630,3632
3632,8361,8362,3631,3633
3633,8362,8363,3632,3634
3634,8363,8364,3633,3635
3635,8364,8365,3634,3636
3636,8365,8366,3635,3637
3637,8366,8367,3636,3638
3638,8367,8368,3637,3639
3639,8368,8369,3638,3640
3640,8369,8370,3639,3641
3641,8370,8371,3640,3642
3642,8371,8372,3641,3643
3643,8372,8373,3642,3644
3644,8373,8374,3643,3645
3645,8374,8375,3644,3646
3646,8375,8376,3645,3647
3647,8376,8377,3646,3648
3648,8377,8378,3647,3649
3649,8378,8379,3648,3650
3650,8379,8380,3649,3651
3651,8380,8381,3650,3652
3652,8381,8382,3651,3653
3653,8382,8383,3652,3654
3654,8383,8384,3653,3655
3655,8384,8385,3654,3656
3656,8385,8386,3655,3657
3657,8386,8387,3656,3658
3658,8387,8388,3657,3659
3659,8388,8389,3658,3660
3660,8389,8390,3659,3661
3661,8390,8391,3660,3662
3662,8391,8392,3661,3663
3663,8392,8393,3662,3664
3664,8393,8394,3663,3665
3665,8394,8395,3664,3666
3666,8395,8396,3665,3667
3667,8396,8397,3666,3668
3668,8397,8398,3667,3669
3669,8398,8399,3668,3670
3670,8399,8400,3669,3671
3671,8400,8401,3670,3672
3672,8401,8402,3671,3673
3673,8402,8403,3672,3674
3674,8403,8404,3673,3675
3675,8404,8405,3674,3676
3676,8405,8406,3675,3677
3677,8406,8407,3676,3678
3678,8407,8408,3677,3679
3679,8408,8409,3678,3680
3680,8409,8410,3679,3681
3681,8410,8411,3680,3682
3682,8411,8412,3681,3683
3683,8412,8413,3682,3684
3684,8413,8414,3683,3685
3685,8414,8415,3684,3686
3686,8415,8416,3685,3687
3687,8416,8417,3686,3688
3688,8417,8418,3687,3689
3689,8418,8419,3688,3690
3690,8419,8420,3689,3691
3691,8420,8421,3690,3692
3692,8421,8422,3691,3693
3693,8422,8423,3692,3694
3694,8423,8424,3693,3695
3695,8424,8425,3694,3696
3696,8425,8426,3695,3697
3697,8426,8427,3696,3698
3698,8427,8428,3697,3699
3699,8428,8429,3698,3700
3700,8429,8430,3699,3701
3701,8430,8431,3700,3702
3702,8431,8432,3701,3703
3703,8432,8433,3702,3704
3704,8433,8434,3703,3705
3705,8434,8435,3704,3706
3706,8435,8436,3705,3707
3707,8436,8437,3706,3708
3708,8437,8438,3707,3709
3709,8438,8439,3708,3710
3710,8439,8440,3709,3711
3711,8440,8441,3710,3712
3712,8441,8442,3711,3713
3713,8442,8443,3712,3714
3714,8443,8444,3713,3715
3715,8444,8445,3714,3716
3716,8445,8446,3715,3717
3717,8446,8447,3716,3718
3718,8447,8448,3717,3719
3719,8448,8449,3718,3720
3720,8449,8450,3719,3721
3721,8450,8451,3720,3722
3722,8451,8452,3721,3723
3723,8452,8453,3722,3724
3724,8453,8454,3723,3725
3725,8454,8455,3724,3726
3726,8455,8456,3725,3727
3727,8456,8457,3726,3728
3728,8457,8458,3727,3729
3729,8458,8459,3728,3730
3730,8459,8460,3729,3731
3731,8460,8461,3730,3732
3732,8461,8462,3731,3733
3733,8462,8463,3732,3734
3734,8463,8464,3733,3735
3735,8464,8465,3734,3736
3736,8465,8466,3735,3737
3737,8466,8467,3736,3738
3738,8467,8468,3737,3739
3739,8468,8469,3738,3740
3740,8469,8470,3739,3741
3741,8470,8471,3740,3742
3742,8471,8472,3741,3743
3743,8472,8473,3742,3744
3744,8473,8474,3743,3745
3745,8474,8475,3744,3746
3746,8475,8476,3745,3747
3747,8476,8477,3746,3748
3748,8477,8478,3747,3749
3749,8478,8479,3748,3750
3750,8479,8480,3749,3751
3751,8480,8481,3750,3752
3752,8481,8482,3751,3753
3753,8482,8483,3752,3754
3754,8483,8484,3753,3755
3755,8484,8485,3754,3756
3756,8485,8486,3755,3757
3757,8486,8487,3756,3758
3758,8487,8488,3757,3759
3759,8488,8489,3758,3760
3760,8489,8490,3759,3761
3761,8490,8491,3760,3762
3762,8491,8492,3761,3763
3763,8492,8493,3762,3764
3764,8493,8494,3763,3765
3765,8494,8495,3764,3766
3766,8495,8496,3765,3767
3767,8496,8497,3766,3768
3768,8497,8498,3767,3769
3769,8498,8499,3768,3770
3770,8499,8500,3769,3771
3771,8500,8501,3770,3772
3772,8501,8502,3771,3773
3773,8502,8503,3772,3774
3774,8503,8504,3773,3775
3775,8504,8505,3774,3776
3776,8505,8506,3775,3777
3777,8506,8507,3776,3778
3778,8507,8508,3777,3779
3779,8508,8509,3778,3780
3780,8509,8510,3779,3781
3781,8510,8511,3780,3782
3782,8511,8512,3781,3783
3783,8512,8513,3782,3784
3784,8513,8514,3783,3785
3785,8514,8515,3784,3786
3786,8515,8516,3785,3787
3787,8516,8517,3786,3788
3788,8517,8518,3787,3789
3789,8518,8519,3788,3790
3790,8519,8520,3789,3791
3791,8520,8521,3790,3792
3792,8521,8522,3791,3793
3793,8522,8523,3792,3794
3794,8523,8524,3793,3795
3795,8524,8525,3794,3796
3796,8525,8526,3795,3797
3797,8526,8527,3796,3798
3798,8527,8528,3797,3799
3799,8528,8529,3798,3800
3800,8529,8530,3799,3801
3801,8530,8531,3800,3802
3802,8531,8532,3801,3803
3803,8532,8533,3802,3804
3804,8533,8534,3803,3805
3805,8534,8535,3804,3806
3806,8535,8536,3805,3807
3807,8536,8537,3806,3808
3808,8537,8538,3807,3809
3809,8538,8539,3808,3810
3810,8539,8540,3809,3811
3811,8540,8541,3810,3812
3812,8541,8542,3811,3813
3813,8542,8543,3812,3814
3814,8543,8544,3813,3815
3815,8544,8545,3814,3816
3816,8545,8546,3815,3817
3817,8546,8547,3816,3818
3818,8547,8548,3817,3819
3819,8548,8549,3818,3820
3820,8549,8550,3819,3821
3821,8550,8551,3820,3822
3822,8551,8552,3821,3823
3823,8552,8553,3822,3824
3824,8553,8554,3823,3825
3825,8554,8555,3824,3826
3826,8555,8556,3825,3827
3827,8556,8557,3826,3828
3828,8557,8558,3827,3829
3829,8558,8559,3828,3830
3830,8559,8560,3829,3831
3831,8560,8561,3830,3832
3832,8561,8562,3831,3833
3833,8562,8563,3832,3834
3834,8563,8564,3833,3835
3835,8564,8565,3834,3836
3836,8565,8566,3835,3837
3837,8566,8567,3836,3838
3838,8567,8568,3837,3839
3839,8568,8569,3838,3840
3840,8569,8570,3839,3841
3841,8570,8571,3840,3842
3842,8571,8572,3841,3843
3843,8572,8573,3842,3844
3844,8573,8574,3843,3845
3845,8574,8575,3844,3846
3846,8575,8576,3845,3847
3847,8576,8577,3846,3848
3848,8577,8578,3847,3849
3849,8578,8579,3848,3850
3850,8579,8580,3849,3851
3851,8580,8581,3850,3852
3852,8581,8582,3851,3853
3853,8582,8583,3852,3854
3854,8583,8584,3853,3855
3855,8584,8585,3854,3856
3856,8585,8586,3855,3857
3857,8586,8587,3856,3858
3858,8587,8588,3857,3859
3859,8588,8589,3858,3860
3860,8589,8590,3859,3861
3861,8590,8591,3860,3862
3862,8591,8592,3861,3863
3863,8592,8593,3862,3864
3864,8593,8594,3863,3865
3865,8594,8595,3864,3866
3866,8595,8596,3865,3867
3867,8596,8597,3866,3868
3868,8597,8598,3867,3869
3869,8598,8599,3868,3870
3870,8599,8600,3869,3871
3871,8600,8601,3870,3872
3872,8601,8602,3871,3873
3873,8602,8603,3872,3874
3874,8603,8604,3873,3875
3875,8604,8605,3874,3876
3876,8605,8606,3875,3877
3877,8606,8607,3876,3878
3878,8607,8608,3877,3879
3879,8608,8609,3878,3880
3880,8609,8610,3879,3881
3881,8610,8611,3880,3882
3882,8611,8612,3881,3883
3883,8612,8613,3882,3884
3884,8613,8614,3883,3885
3885,8614,8615,3884,3886
3886,8615,8616,3885,3887
3887,8616,8617,3886,3888
3888,8617,8618,3887,3889
3889,8618,8619,3888,3890
3890,8619,8620,3889,3891
3891,8620,8621,3890,3892
3892,8621,8622,3891,3893
3893,8622,8623,3892,3894
3894,8623,8624,3893,3895
3895,8624,8625,3894,3896
3896,8625,8626,3895,3897
3897,8626,8627,3896,3898
3898,8627,8628,3897,3899
3899,8628,8629,3898,3900
3900,8629,8630,3899,3901
3901,8630,8631,3900,0
3902,8632,8633,0,3903
3903,8633,8634,3902,3904
3904,8634,8635,3903,3905
3905,8635,8636,3904,3906
3906,8636,8637,3905,3907
3907,8637,8638,3906,3908
3908,8638,8639,3907,3909
3909,8639,8640,3908,3910
3910,8640,8641,3909,3911
3911,8641,8642,3910,3912
3912,8642,8643,3911,3913
3913,8643,8644,3912,3914
3914,8644,8645,3913,3915
3915,8645,8646,3914,3916
3916,8646,8647,3915,3917
3917,8647,8648,3916,3918
3918,8648,8649,3917,3919
3919,8649,8650,3918,3920
3920,8650,8651,3919,3921
3921,8651,8652,3920,3922
3922,8652,8653,3921,3923
3923,8653,8654,3922,3924
3924,8654,8655,3923,3925
3925,8655,8656,3924,3926
3926,8656,8657,3925,3927
