LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
3676,3676,3675,3677,3834,3835,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3677,3677,3676,3678,3835,3836,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3678,3678,3677,3679,3836,3837,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3679,3679,3678,3680,3837,3838,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3680,3680,3679,3681,3838,3839,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3681,3681,3680,3682,3839,3840,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3682,3682,3681,3683,3840,3841,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3683,3683,3682,0,3842,3843,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3684,3684,0,0,3844,3845,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3685,3685,0,0,3846,3847,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3686,3686,0,3687,3848,3849,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3687,3687,3686,3688,3850,3851,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3688,3688,3687,3689,3851,3852,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3689,3689,3688,3690,3852,3853,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3690,3690,3689,3691,3853,3854,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3691,3691,3690,3692,3854,3855,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3692,3692,3691,3693,3855,3856,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3693,3693,3692,0,3857,3858,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3694,3694,0,0,3859,3860,3,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3695,3695,0,0,3861,3862,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3696,3696,0,3697,3863,3864,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3697,3697,3696,3698,3865,3866,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3698,3698,3697,3699,3866,3867,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3699,3699,3698,3700,3867,3868,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3700,3700,3699,3701,3868,3869,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3701,3701,3700,3702,3869,3870,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3702,3702,3701,3703,3870,3871,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3703,3703,3702,3704,3871,3872,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3704,3704,3703,3705,3872,3873,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3705,3705,3704,3706,3873,3874,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3706,3706,3705,0,3875,3876,3,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3707,3707,0,3708,3877,3878,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3708,3708,3707,3709,3879,3880,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3709,3709,3708,3710,3880,3881,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3710,3710,3709,3711,3881,3882,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3711,3711,3710,3712,3882,3883,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3712,3712,3711,3713,3883,3884,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3713,3713,3712,3714,3884,3885,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3714,3714,3713,3715,3885,3886,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3715,3715,3714,3716,3886,3887,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3716,3716,3715,3717,3887,3888,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3717,3717,3716,3718,3888,3889,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3718,3718,3717,0,3890,3891,3,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3719,3719,0,3720,3892,3893,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3720,3720,3719,3721,3894,3895,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3721,3721,3720,3722,3895,3896,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3722,3722,3721,3723,3896,3897,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3723,3723,3722,3724,3897,3898,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3724,3724,3723,3725,3898,3899,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3725,3725,3724,3726,3899,3900,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3726,3726,3725,3727,3900,3901,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3727,3727,3726,3728,3901,3902,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3728,3728,3727,3729,3902,3903,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3729,3729,3728,3730,3903,3904,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3730,3730,3729,0,3905,3906,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3731,3731,0,3732,3907,3908,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3732,3732,3731,3733,3909,3910,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3733,3733,3732,3734,3910,3911,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3734,3734,3733,3735,3911,3912,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3735,3735,3734,3736,3912,3913,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3736,3736,3735,3737,3913,3914,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3737,3737,3736,0,3915,3916,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3738,3738,0,3739,3917,3918,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3739,3739,3738,3740,3919,3920,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3740,3740,3739,3741,3920,3921,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3741,3741,3740,3742,3921,3922,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3742,3742,3741,3743,3922,3923,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3743,3743,3742,3744,3923,3924,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3744,3744,3743,3745,3924,3925,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3745,3745,3744,3746,3925,3926,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3746,3746,3745,3747,3926,3927,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3747,3747,3746,3748,3927,3928,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3748,3748,3747,3749,3928,3929,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3749,3749,3748,3750,3929,3930,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3750,3750,3749,0,3931,3932,3,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3751,3751,0,3752,3933,3934,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3752,3752,3751,3753,3935,3936,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3753,3753,3752,3754,3936,3937,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3754,3754,3753,3755,3937,3938,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3755,3755,3754,3756,3938,3939,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3756,3756,3755,3757,3939,3940,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3757,3757,3756,3758,3940,3941,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3758,3758,3757,3759,3941,3942,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3759,3759,3758,3760,3942,3943,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3760,3760,3759,3761,3943,3944,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3761,3761,3760,3762,3944,3945,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3762,3762,3761,0,3946,3947,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3763,3763,0,3764,3948,3949,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3764,3764,3763,3765,3950,3951,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3765,3765,3764,3766,3951,3952,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3766,3766,3765,3767,3952,3953,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3767,3767,3766,3768,3953,3954,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3768,3768,3767,3769,3954,3955,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3769,3769,3768,3770,3955,3956,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3770,3770,3769,3771,3956,3957,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3771,3771,3770,3772,3957,3958,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3772,3772,3771,3773,3958,3959,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3773,3773,3772,3774,3959,3960,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3774,3774,3773,3775,3960,3961,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3775,3775,3774,3776,3961,3962,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3776,3776,3775,3777,3962,3963,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3777,3777,3776,3778,3963,3964,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3778,3778,3777,3779,3964,3965,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3779,3779,3778,3780,3965,3966,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3780,3780,3779,3781,3966,3967,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3781,3781,3780,3782,3967,3968,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3782,3782,3781,0,3969,3970,3,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3783,3783,0,3784,3971,3972,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3784,3784,3783,3785,3972,3973,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3785,3785,3784,3786,3973,3974,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3786,3786,3785,3787,3974,3975,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3787,3787,3786,3788,3975,3976,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3788,3788,3787,3789,3976,3977,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3789,3789,3788,3790,3977,3978,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3790,3790,3789,3791,3978,3979,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3791,3791,3790,3792,3979,3980,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3792,3792,3791,3793,3980,3981,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3793,3793,3792,3794,3981,3982,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3794,3794,3793,3795,3982,3983,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3795,3795,3794,3796,3983,3984,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3796,3796,3795,3797,3984,3985,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3797,3797,3796,3798,3985,3986,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3798,3798,3797,3799,3986,3987,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3799,3799,3798,3800,3987,3988,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3800,3800,3799,3801,3988,3989,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3801,3801,3800,3802,3989,3990,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3802,3802,3801,3803,3990,3991,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3803,3803,3802,0,3991,3992,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3804,3804,0,3805,3993,3994,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3805,3805,3804,3806,3994,3995,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3806,3806,3805,3807,3995,3996,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3807,3807,3806,3808,3996,3997,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3808,3808,3807,3809,3997,3998,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3809,3809,3808,3810,3998,3999,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3810,3810,3809,3811,3999,4000,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3811,3811,3810,3812,4000,4001,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3812,3812,3811,3813,4001,4002,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3813,3813,3812,3814,4002,4003,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3814,3814,3813,3815,4003,4004,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3815,3815,3814,3816,4004,4005,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3816,3816,3815,3817,4005,4006,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3817,3817,3816,3818,4006,4007,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3818,3818,3817,3819,4007,4008,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3819,3819,3818,3820,4008,4009,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3820,3820,3819,3821,4009,4010,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3821,3821,3820,3822,4010,4011,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3822,3822,3821,0,4011,4012,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3823,3823,0,0,4013,4014,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3824,3824,0,0,4015,4016,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3825,3825,0,0,4017,4018,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3826,3826,0,0,4019,4020,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3827,3827,0,0,4021,4022,3,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3828,3828,0,3829,4023,4024,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3829,3829,3828,3830,4025,4026,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3830,3830,3829,3831,4026,4027,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3831,3831,3830,3832,4027,4028,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3832,3832,3831,3833,4028,4029,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3833,3833,3832,3834,4029,4030,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3834,3834,3833,3835,4030,4031,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3835,3835,3834,3836,4031,4032,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3836,3836,3835,3837,4032,4033,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3837,3837,3836,3838,4033,4034,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3838,3838,3837,3839,4034,4035,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3839,3839,3838,3840,4035,4036,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3840,3840,3839,3841,4036,4037,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3841,3841,3840,3842,4037,4038,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3842,3842,3841,3843,4038,4039,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3843,3843,3842,3844,4039,4040,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3844,3844,3843,3845,4040,4041,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3845,3845,3844,0,4042,4043,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3846,3846,0,3847,4044,4045,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3847,3847,3846,3848,4045,4046,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3848,3848,3847,3849,4046,4047,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3849,3849,3848,3850,4047,4048,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3850,3850,3849,3851,4048,4049,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3851,3851,3850,3852,4049,4050,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3852,3852,3851,3853,4050,4051,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3853,3853,3852,3854,4051,4052,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3854,3854,3853,3855,4052,4053,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3855,3855,3854,3856,4053,4054,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3856,3856,3855,3857,4054,4055,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3857,3857,3856,3858,4055,4056,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3858,3858,3857,3859,4056,4057,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3859,3859,3858,3860,4057,4058,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3860,3860,3859,3861,4058,4059,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3861,3861,3860,3862,4059,4060,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3862,3862,3861,3863,4060,4061,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3863,3863,3862,3864,4061,4062,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3864,3864,3863,3865,4062,4063,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3865,3865,3864,3866,4063,4064,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3866,3866,3865,3867,4064,4065,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3867,3867,3866,3868,4065,4066,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3868,3868,3867,3869,4066,4067,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3869,3869,3868,3870,4067,4068,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3870,3870,3869,3871,4068,4069,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3871,3871,3870,3872,4069,4070,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3872,3872,3871,3873,4070,4071,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3873,3873,3872,3874,4071,4072,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3874,3874,3873,3875,4072,4073,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3875,3875,3874,3876,4073,4074,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3876,3876,3875,3877,4074,4075,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3877,3877,3876,3878,4075,4076,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3878,3878,3877,3879,4076,4077,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3879,3879,3878,3880,4077,4078,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3880,3880,3879,3881,4078,4079,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3881,3881,3880,3882,4079,4080,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3882,3882,3881,3883,4080,4081,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3883,3883,3882,3884,4081,4082,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3884,3884,3883,3885,4082,4083,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3885,3885,3884,3886,4083,4084,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3886,3886,3885,3887,4084,4085,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3887,3887,3886,0,4085,4086,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3888,3888,0,0,4087,4088,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3889,3889,0,3890,4089,4090,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3890,3890,3889,3891,4091,4092,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3891,3891,3890,3892,4092,4093,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3892,3892,3891,3893,4093,4094,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3893,3893,3892,3894,4094,4095,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3894,3894,3893,3895,4095,4096,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3895,3895,3894,3896,4096,4097,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3896,3896,3895,3897,4097,4098,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3897,3897,3896,3898,4098,4099,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3898,3898,3897,3899,4099,4100,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3899,3899,3898,3900,4100,4101,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3900,3900,3899,3901,4101,4102,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3901,3901,3900,3902,4102,4103,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3902,3902,3901,0,4104,4105,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3903,3903,0,3904,4106,4107,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3904,3904,3903,3905,4107,4108,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3905,3905,3904,3906,4108,4109,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3906,3906,3905,3907,4109,4110,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3907,3907,3906,3908,4110,4111,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3908,3908,3907,3909,4111,4112,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3909,3909,3908,3910,4112,4113,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3910,3910,3909,3911,4113,4114,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3911,3911,3910,3912,4114,4115,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3912,3912,3911,3913,4115,4116,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3913,3913,3912,3914,4116,4117,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3914,3914,3913,3915,4117,4118,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3915,3915,3914,3916,4118,4119,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3916,3916,3915,0,4119,4120,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3917,3917,0,0,4121,4122,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3918,3918,0,3919,4123,4124,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3919,3919,3918,3920,4125,4126,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3920,3920,3919,3921,4126,4127,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3921,3921,3920,3922,4127,4128,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3922,3922,3921,3923,4128,4129,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3923,3923,3922,3924,4129,4130,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3924,3924,3923,3925,4130,4131,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3925,3925,3924,3926,4131,4132,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3926,3926,3925,3927,4132,4133,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3927,3927,3926,3928,4133,4134,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3928,3928,3927,3929,4134,4135,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3929,3929,3928,3930,4135,4136,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3930,3930,3929,3931,4136,4137,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3931,3931,3930,3932,4137,4138,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3932,3932,3931,3933,4138,4139,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3933,3933,3932,3934,4139,4140,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3934,3934,3933,3935,4140,4141,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3935,3935,3934,3936,4141,4142,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3936,3936,3935,3937,4142,4143,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3937,3937,3936,3938,4143,4144,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3938,3938,3937,3939,4144,4145,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3939,3939,3938,3940,4145,4146,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3940,3940,3939,0,4147,4148,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3941,3941,0,3942,4149,4150,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3942,3942,3941,3943,4151,4152,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3943,3943,3942,3944,4152,4153,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3944,3944,3943,3945,4153,4154,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3945,3945,3944,3946,4154,4155,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3946,3946,3945,3947,4155,4156,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3947,3947,3946,3948,4156,4157,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3948,3948,3947,3949,4157,4158,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3949,3949,3948,3950,4158,4159,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3950,3950,3949,3951,4159,4160,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3951,3951,3950,3952,4160,4161,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3952,3952,3951,3953,4161,4162,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3953,3953,3952,3954,4162,4163,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
